Company;Ticker;Company_Group;Fiscal_Year;Analysis_Year;Period_End;Revenue;Net_Income;Assets;Equity;Free_Cash_Flow;Operating_Income;Operating_Cash_Flow;CapEx;Revenue_Growth;Net_Income_Growth;ROE;FCF_Margin;R_and_D_Expense;Short_Term_Debt;Long_Term_Debt;Total_Debt;Cash;Tax_Expense;Total_Liabilities;FCF_Growth;Operating_Margin;Net_Margin;ROA;Income_Before_Tax;Tax_Rate;NOPAT;Invested_Capital;ROIC;R_and_D_Intensity;CapEx_Intensity;Asset_Growth;Employee_Count;Employee_Growth_Rate;Workforce_Stability_Score;AI_Workforce_Adaptation_Score;Employee_Trust_Social_Contract_Score;Social_Index_Score;Source_Type;Source_Name;Source_URL;Evidence_Note;Social_Contract_Data_Confidence
Adobe;ADBE;AI Software;FY2018;2018;2018-11-30;9030;2591;18768;9362;3762;2840;4029;267;NULL;NULL;0,276757103183;0,416611295681;1538;0;4125;4125;1643;203;9406;NULL;0,314507198228;0,286932447397;0,138054134697;2885;0,070363951473;2640,16637781668;11844;0,222911717140888;0,170321151716;0,029568106312;NULL;21357;NULL;5;2;4;3,9;SEC 10-K;Adobe FY2018 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=796343&owner=exclude&action=getcompany&type=10-K;"Employee count increased to 21357. Workforce expanded during Adobe's cloud/product growth and 2018 acquisitions; no major workforce disruption disclosed in the Form 10-K. AI workforce evidence is limited to product and engineering capability around Adobe Sensei rather than formal employee AI training. Human capital disclosure supports employee investment but qualitative detail is limited.";High
Adobe;ADBE;AI Software;FY2019;2019;2019-11-29;11171;2951;20762;10530;4027;3268;4422;395;0,237098560354374;138942496;0,28024691358;0,360486975203;1930;3149;989;4138;2650;254;10232;70441256;0,292543192194;0,264166144481;0,142134669107;3332;0,076230492196;3018,87875150347;12018;0,251196434639996;0,172768776295;0,035359412765;106244672;22634;0,0597930420939271;4;2;4;3,5;SEC 10-K;Adobe FY2019 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=796343&owner=exclude&action=getcompany&type=10-K;"Employee count increased to 22634. Workforce remained mostly stable with continued integration of acquired businesses and product engineering expansion; no major workforce reduction disclosed. AI adaptation evidence remains indirect through Adobe Sensei, machine learning features, and technical product development rather than formal AI upskilling.";High
Adobe;ADBE;AI Software;FY2020;2020;2020-11-27;12868;5260;24284;13264;5308;4237;5727;419;0,151911198639334;782446656;0,396562123039;0,412496114392;2188;92;4616;4708;4478;-1084;11020;318102816;0,329266397264;0,408765930991;0,216603524954;3517;-0,308217230594;5542,91640602678;13494;0,410768964430619;0,170034193347;0,032561392601;169636832;22516;-0,00521339577626579;4;2;4;3,5;SEC 10-K;Adobe FY2020 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=796343&owner=exclude&action=getcompany&type=10-K;Employee count slightly declined to 22516. Stability is mostly intact but the small decline and pandemic operating pressure create mixed workforce signals. AI adaptation evidence is still limited to technical product capability and cloud/software engineering, with limited formal workforce-level AI training disclosure.;High
Adobe;ADBE;AI Software;FY2021;2021;2021-12-03;15785;4822;27241;14797;6882;5802;7230;348;0,226686353745726;-83269960;0,325876866932;0,435983528666;2540;97;4576;4673;3844;883;12444;296533536;0,367564143173;0,305479885967;0,177012591314;5678;0,155512504402;4899,7164494596;15626;0,313561784811186;0,160912258473;0,022046246436;121767416;25988;0,154201456741872;5;3;4;4,15;SEC 10-K;Adobe FY2021 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=796343&owner=exclude&action=getcompany&type=10-K;"Employee count increased strongly to 25988. Workforce stability improved with clear hiring growth. Adobe continued investment in cloud platforms, product engineering, and AI-enabled offerings; workforce adaptation evidence is moderate but still not a disclosed company-wide AI training program. Employee trust score reflects stable growth and human capital programs.";High
Adobe;ADBE;AI Software;FY2022;2022;2022-12-02;17606;4756;27165;14051;7396;6098;7838;442;0,115362686094393;-13687267;0,338481246886;0,420084062251;2987;587;4046;4633;4236;1252;13114;74687592;0,346359195728;0,270135181188;0,175078225658;6124;0,204441541476;4851,31548007935;14448;0,335777649507153;0,169658071112;0,025105077814;-2789912;29239;0,125096198245344;5;3;4;4,15;SEC 10-K;Adobe FY2022 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=796343&owner=exclude&action=getcompany&type=10-K;"Employee count increased strongly to 29239. Workforce growth supports stability. Adobe expanded product and engineering capabilities around Creative Cloud, Document Cloud, Experience Cloud, Adobe Sensei, and responsible technology practices; evidence supports moderate AI-related technical capability building but not broad AI reskilling disclosure.";High
Adobe;ADBE;AI Software;FY2023;2023;2023-12-01;19409;5428;29779;16518;6942;6650;7302;360;0,102408269907986;141295200;0,328611212011;0,357669122572;3473;73;4007;4080;7141;1371;13261;-61384532;0,342624555618;0,279664073368;0,182276100607;6799;0,201647301073;5309,04544786455;13457;0,394519242614591;0,178937606265;0,018548096244;96226760;29945;0,0241458326208147;4;3;4;3,75;SEC 10-K;Adobe FY2023 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=796343&owner=exclude&action=getcompany&type=10-K;"Employee count increased modestly to 29945. Adobe launched Firefly and positioned generative AI more centrally, strengthening AI-related product engineering and responsible AI evidence. Workforce stability is positive but growth slowed and AI/product transition pressure increased; no major layoff count included.";High
Adobe;ADBE;AI Software;FY2024;2024;2024-11-29;21505;5560;30230;14105;7873;7819;8056;183;0,107991138131795;24318348;0,394186458702;0,366100906765;3944;1574;4482;6056;7613;1371;16125;134111208;0,363589862822;0,258544524529;0,183923255044;6931;0,197806954263;6272,3474246176;12548;0,499868299698566;0,183399209486;0,008509648918;15144901;30709;0,0255134413090666;4;4;4;4;SEC 10-K;Adobe FY2024 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=796343&owner=exclude&action=getcompany&type=10-K;"Employee count increased to 30709. Workforce remained stable, while Firefly and generative AI became more embedded across Creative Cloud and enterprise offerings. Responsible AI and customer-data trust issues increased the importance of governance; AI workforce adaptation score is stronger due to product engineering and governance evidence, not formal broad training disclosure.";High
Adobe;ADBE;AI Software;FY2025;2025;2025-11-28;23769;7130;29496;11623;9852;8706;10031;179;0,105277842362241;282374112;0,613438871203;0,414489461062;4294;77;6571;6648;5431;1604;17873;251365424;0,366275400732;0,299970549875;0,24172769189;8734;0,183650103045;7107,14220289023;12840;0,553515747888647;0,180655475619;0,007530817451;-24280516;31360;0,0211989970366993;4;4;4;4;SEC 10-K;Adobe FY2025 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=796343&owner=exclude&action=getcompany&type=10-K;Employee count increased to 31360. Workforce growth remained positive as generative and agentic AI became central to Adobe's strategy. AI adaptation evidence is strong for product engineering, Firefly, responsible AI, and AI platform development, but no company-wide formal AI employee training program was clearly disclosed. Employee trust remains positive but conservative due to AI disruption and competitive pressure.;High
Alphabet;GOOGL;AI Cloud / Platform;FY2018;2018;2018-12-31;136819;30736;232792;177628;21341;27524;47971;26630;NULL;NULL;0,173035782646;0,155979798127;21419;0;4012;4012;16701;4177;55164;NULL;0,201170890007;0,224647161578;0,132032028592;34913;0,119640248617;24231,0217970657;164939;0,146908989366164;0,156549894386;0,194636709813;NULL;98771;NULL;5;2;4;3,9;SEC 10-K;Alphabet 2018 Form 10-K;https://www.sec.gov/Archives/edgar/data/1652044/000165204419000004/goog10-kq42018.htm;Alphabet disclosed 98,771 full-time employees as of December 31, 2018. Workforce growth was strong and no major workforce disruption was disclosed. AI workforce adaptation evidence was limited but present: Google described AI Principles implementation and Machine Learning Crash Course use with Google employees. Trust score kept at 4 because employee investment was positive but formal human capital disclosure was still limited.;Medium
Alphabet;GOOGL;AI Cloud / Platform;FY2019;2019;2019-12-31;161857;34343;275909;201442;28457;34231;54520;26063;0,183000898997946;117354240;0,1704857974;0,175815689157;26018;1199;14768;15967;18498;5282;74467;333442656;0,211489154006;0,212181122843;0,124472199167;39625;0,133299684542;29668,0184984428;198911;0,14915222636477;0,16074683208;0,161024855273;185216848;118899;0,203784511648156;5;3;4;4,15;SEC 10-K;Alphabet 2019 Form 10-K;https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm;Alphabet disclosed 118,899 full-time employees as of December 31, 2019, continuing strong hiring without major workforce disruption. Google reported AI ethics and machine-learning fairness training for employees, including pilot programs and internal education, supporting a moderate AI workforce adaptation score. Trust score remains positive but conservative because detailed employee relationship metrics were limited.;Medium
